date,tx,sales,litres,ge60,eq60,b2b,b2b_sales,dur,partial,b0,b1,b2,b3,b4,b5,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,hs00,hs01,hs02,hs03,hs04,hs05,hs06,hs07,hs08,hs09,hs10,hs11,hs12,hs13,hs14,hs15,hs16,hs17,hs18,hs19,hs20,hs21,hs22,hs23,g91_tx,g91_sales,g91_litres,g95_tx,g95_sales,g95_litres,diesel_tx,diesel_sales,diesel_litres,cash_tx,cash_sales,visa_tx,visa_sales,network_tx,network_sales,syarah_tx,syarah_sales,petro_tx,petro_sales,smartcard_tx,smartcard_sales,other_tx,other_sales
2026-08-08,4515,296393.21,141160.0,1833,57,88,13344.32,109.7,0,380,1109,1193,472,450,911,231,193,175,139,134,121,136,146,142,142,156,147,146,162,201,216,239,209,239,227,280,269,257,208,11741.2,11297.2,9611.1,7594.9,8882.1,7675.9,8609.0,9902.8,11300.0,11458.3,10603.3,10589.7,11053.1,10963.1,16518.1,17469.5,15703.5,11961.6,16652.2,14302.3,16679.6,17660.4,15169.0,12995.3,2191,111092.04,50721.4,1515,97494.79,41659.5,809,87806.38,48779.1,2154,134425.75,1951,129029.05,322,19594.09,88,13344.32,0,0.0,0,0.0,0,0.0
2026-08-09,4222,273180.03,128664.2,1669,68,51,8797.94,109.1,0,336,1091,1126,405,356,908,202,155,99,91,89,133,140,162,140,123,117,135,141,163,196,212,228,257,242,237,252,267,252,189,12456.1,9046.3,5802.7,5565.5,5310.8,9437.8,7802.5,12684.4,12474.1,7790.3,5731.8,8264.5,9455.9,11852.6,14769.5,15375.9,14904.9,17667.8,15537.6,13584.2,15818.8,16267.0,14357.3,11222.0,1947,96461.3,44040.9,1609,105663.18,45150.0,666,71055.55,39473.2,1934,117717.98,1919,127861.35,318,18802.76,51,8797.94,0,0.0,0,0.0,0,0.0
2026-08-10,4570,292905.34,139261.6,1793,62,71,9847.95,109.0,0,363,1137,1277,430,422,941,219,153,145,115,79,119,180,166,168,175,166,159,155,149,219,204,231,276,259,245,232,267,285,204,11582.1,8780.2,7672.1,7011.1,5647.0,7647.1,10860.7,10705.5,14198.6,9921.6,12493.9,13789.7,11270.4,9392.5,15605.8,13698.9,14544.8,17308.8,16165.8,14396.3,13852.4,17147.6,16926.6,12286.1,2134,105029.74,47953.1,1634,101858.56,43523.4,802,86017.04,47785.1,2061,128612.23,2095,134526.64,343,19918.52,71,9847.95,0,0.0,0,0.0,0,0.0
2026-08-11,4545,298657.33,141984.7,1822,88,66,10900.92,107.9,0,350,1138,1235,470,403,949,215,178,128,126,91,128,161,154,164,157,170,166,155,161,207,221,209,276,277,279,234,252,253,183,12427.5,10185.1,7300.0,6524.6,6335.5,8160.1,11396.3,10944.0,13255.0,8933.6,11687.5,12740.6,12314.2,11191.9,15252.0,14932.8,14296.0,19666.8,18255.8,18171.7,14602.6,13831.4,15638.4,10614.1,2045,101185.25,46197.8,1681,108513.24,46367.5,819,88958.84,49419.4,2079,132083.35,2036,133030.88,364,22642.18,66,10900.92,0,0.0,0,0.0,0,0.0
2026-08-12,4551,292796.5,139187.1,1797,80,67,9898.51,106.4,0,381,1163,1210,429,402,966,228,159,106,110,81,129,155,146,167,141,172,162,170,170,226,224,216,285,272,276,251,246,260,199,12831.8,8417.3,5037.0,6892.6,6096.4,7967.5,9085.8,10459.8,13380.5,10872.4,11931.3,10927.6,11465.1,11573.2,16791.7,15796.4,14031.2,19762.0,16906.6,16754.1,14477.2,13957.8,16850.0,10531.3,2129,103043.87,47046.1,1592,103500.26,44225.4,830,86252.37,47915.6,2178,132236.72,1987,131484.53,319,19176.74,67,9898.51,0,0.0,0,0.0,0,0.0
2026-08-13,4787,315693.17,149846.1,1952,86,69,11416.47,108.8,0,354,1232,1249,493,458,1001,225,166,142,112,85,129,145,166,159,167,169,177,174,193,205,194,250,266,311,293,291,281,269,218,12620.8,9094.8,8024.7,6694.2,6566.2,7975.2,9560.1,10433.5,11810.5,10384.9,11586.9,11327.1,13764.5,13850.3,16589.8,15473.5,17162.2,19174.2,20952.8,18040.7,18294.4,16376.5,16360.9,13574.3,2216,109785.43,50124.5,1749,114377.21,48873.5,822,91530.53,50848.1,2255,141601.42,2071,137802.05,391,24808.23,69,11416.47,0,0.0,0,0.0,1,65.0
2026-08-14,4308,282063.82,133950.1,1754,79,62,10455.95,107.4,0,359,1063,1132,457,414,883,242,192,164,137,113,126,130,124,98,71,87,61,89,153,227,236,265,293,269,256,245,292,224,214,13262.3,10015.0,9670.4,8723.8,8605.4,8339.5,7589.3,7480.1,6397.3,5836.0,5015.6,4449.1,5142.4,13217.9,16826.4,18586.2,17440.3,19476.8,21642.1,17783.5,14006.4,17350.1,13245.9,11962.2,1976,98308.31,44884.5,1600,101506.83,43373.7,732,82248.68,45691.9,2076,125703.28,1880,128888.53,290,17016.06,62,10455.95,0,0.0,0,0.0,0,0.0
2026-08-15,4553,302321.21,144664.6,1877,80,79,14941.05,108.8,0,392,1071,1213,469,487,921,256,191,151,138,123,129,137,125,143,137,131,156,144,163,216,210,232,295,319,268,264,272,219,134,15091.7,9999.1,8287.3,9094.7,6366.7,9988.1,7903.1,10479.5,12208.9,9172.2,8754.7,10827.8,11517.2,13885.2,16972.2,15969.5,15320.8,18864.0,20998.2,16364.2,17330.8,15286.0,12634.6,9004.7,2133,105468.12,48153.5,1563,100183.65,42808.3,857,96669.44,53702.8,2270,144571.98,1945,126791.11,259,16017.07,79,14941.05,0,0.0,0,0.0,0,0.0
2026-08-16,4232,270249.29,130101.0,1659,51,79,13681.56,104.3,0,421,1070,1082,402,377,880,234,167,123,122,115,126,179,147,205,160,179,168,142,169,201,218,216,281,254,192,166,164,176,128,13150.0,10191.8,6458.4,6626.4,6711.4,7948.2,12779.0,9211.2,15380.7,9644.6,10839.3,10721.8,12159.0,12134.7,13912.2,17075.9,12931.8,17369.0,16760.1,11212.2,10955.0,9559.2,9078.6,7439.1,2143,102613.34,46849.7,1232,77012.51,32907.2,857,90623.44,50344.1,2171,129452.81,1800,116238.12,182,10876.8,79,13681.56,0,0.0,0,0.0,0,0.0
2026-08-17,4297,269556.64,128627.2,1593,60,69,11531.72,103.9,0,399,1155,1150,375,370,848,215,172,132,96,71,117,160,151,152,144,161,145,164,169,193,194,205,284,266,247,227,229,235,168,11847.2,9628.5,6975.6,5103.3,4211.8,6594.7,10879.3,9692.7,10906.0,9605.8,11973.3,9692.9,11484.5,12744.6,13992.1,12840.5,13063.4,18041.6,16580.2,13198.4,13409.4,14727.4,12599.5,9764.2,1997,94823.68,43293.0,1501,91511.38,39102.2,799,83221.58,46232.0,2160,127632.2,1875,120411.3,193,9981.42,69,11531.72,0,0.0,0,0.0,0,0.0
2026-08-18,4371,279186.59,133260.2,1654,54,65,12143.37,102.1,0,403,1175,1139,402,379,873,223,149,104,97,94,129,167,186,180,162,162,166,152,174,211,195,224,244,239,232,252,252,221,156,11561.0,7917.6,6075.9,5391.8,6265.6,7289.4,11043.1,11564.8,13634.2,12092.5,9079.4,10988.0,10483.0,12095.8,16669.8,13272.3,16030.0,14851.7,15033.8,15298.4,15175.9,17063.1,12335.4,7974.4,1966,93776.78,42815.1,1617,97910.17,41836.3,788,87499.64,48608.8,2134,130455.71,1958,125714.59,214,10872.92,65,12143.37,0,0.0,0,0.0,0,0.0
2026-08-19,4429,291880.66,140098.8,1724,67,66,12376.03,107.1,0,391,1147,1167,432,394,898,197,136,124,94,78,121,156,154,193,187,175,141,162,168,207,189,254,273,259,233,256,238,249,185,11542.0,7391.5,6409.9,6002.1,4969.1,7114.2,9467.8,11460.8,19494.2,13950.2,12049.5,11248.7,11649.4,11611.7,13901.3,13446.8,16016.6,18180.8,16202.6,15722.4,14665.3,14124.8,14167.7,11091.7,2031,97468.71,44500.8,1562,96727.44,41331.1,836,97684.51,54266.9,2236,143572.74,1942,125321.41,185,10610.48,66,12376.03,0,0.0,0,0.0,0,0.0
2026-08-20,4751,314876.97,150830.0,1914,63,74,13976.94,109.5,0,394,1196,1247,462,431,1021,231,153,139,83,101,125,161,168,173,154,206,159,170,164,222,209,215,283,277,285,276,270,291,236,13970.7,9488.3,8621.9,4400.4,6574.3,6943.8,10038.9,13793.8,12886.5,10595.5,11888.9,11561.6,10769.0,12678.4,17530.9,16881.1,13239.4,20471.6,18134.0,17538.9,17213.8,16067.3,19912.7,13675.3,2150,104852.45,47872.0,1701,106969.91,45707.8,900,103054.61,57250.2,2367,150623.91,2068,136264.39,242,14011.73,74,13976.94,0,0.0,0,0.0,0,0.0
2026-08-21,4230,266705.21,126075.0,1597,70,56,8803.93,103.5,0,361,1089,1183,426,367,804,256,220,163,115,103,87,130,115,81,66,74,59,73,159,193,263,241,303,258,269,266,254,272,210,13859.1,13919.7,9868.5,6102.1,6495.1,4758.1,7886.0,7002.0,4848.2,5480.3,5215.8,4482.0,4587.3,10443.5,15549.3,19397.7,17467.7,18269.1,17784.3,16001.2,14979.2,14612.3,16002.6,11694.2,1963,93636.0,42750.9,1572,99978.48,42720.2,695,73090.73,40604.0,2181,129909.71,1821,119303.28,172,8688.29,56,8803.93,0,0.0,0,0.0,0,0.0
2026-08-22,4366,287759.2,137597.4,1781,61,64,9358.27,107.3,0,348,1066,1171,478,388,915,242,183,134,115,105,139,131,149,141,127,146,156,147,153,207,217,213,259,272,255,224,255,245,151,13880.8,10495.0,6937.0,6956.1,5646.9,9387.0,10139.0,12860.5,12741.0,8088.2,10051.4,10792.6,11246.7,11061.8,15725.1,15239.0,13142.3,17183.1,18131.8,16091.8,13808.4,15936.6,14150.9,8066.5,1982,98181.62,44826.7,1539,97832.89,41803.7,845,91744.69,50967.0,2283,144697.33,1817,122317.35,202,11386.25,64,9358.27,0,0.0,0,0.0,0,0.0
2026-08-23,4469,276114.19,131731.9,1638,70,71,12658.15,102.2,0,423,1209,1199,406,395,837,202,166,99,108,61,134,197,192,170,184,159,178,186,164,210,208,219,256,261,222,214,250,258,171,9971.2,9084.2,6928.0,6421.8,3091.8,8195.8,12252.1,11634.4,13076.1,14311.6,9545.7,13255.4,11138.7,11650.0,14797.2,14507.5,13176.0,15421.9,15113.0,12176.8,13205.1,13852.6,13741.4,9566.0,2061,96085.07,43868.7,1608,94732.29,40478.2,800,85296.83,47385.1,2355,136148.68,1874,117443.71,169,9863.65,71,12658.15,0,0.0,0,0.0,0,0.0
2026-08-24,4429,281989.23,135025.8,1687,62,66,9845.45,105.0,0,376,1223,1143,396,410,881,212,131,105,86,84,105,171,178,200,201,197,173,187,194,213,218,231,252,200,226,232,215,236,182,11671.5,7141.8,5733.2,5641.6,5444.9,5877.0,9473.4,12766.8,16018.1,13446.3,13080.9,11603.0,12240.1,14686.2,16793.0,15443.8,14848.8,14019.9,11556.8,12377.0,16451.2,13049.2,12700.3,9924.5,1951,93475.26,42677.2,1646,96513.05,41239.2,832,92000.92,51109.4,2253,139459.61,1888,119594.59,222,13089.58,66,9845.45,0,0.0,0,0.0,0,0.0
2026-08-25,4359,264676.82,125828.0,1542,62,74,10252.28,104.0,0,393,1220,1204,373,353,816,197,131,105,67,64,121,190,192,176,196,177,172,170,163,198,186,228,257,259,230,241,227,233,179,11325.0,6179.9,6121.9,4933.2,4839.4,7157.1,10588.9,11266.3,11180.3,11957.9,13126.6,11208.6,11342.3,10245.2,14132.3,12711.8,14855.8,13865.5,16330.8,12619.2,13603.4,13359.3,12009.0,9717.1,1981,92010.89,42008.4,1602,94364.75,40321.1,776,78301.18,43498.5,2167,124528.32,1940,119795.74,178,10100.48,74,10252.28,0,0.0,0,0.0,0,0.0
2026-08-26,4503,273991.83,130800.6,1580,79,73,12269.23,104.2,0,421,1295,1207,422,352,806,199,151,104,88,77,119,198,199,200,193,176,155,170,160,213,199,205,307,249,250,243,247,226,175,10229.4,7799.8,6277.1,5772.0,4874.7,6818.0,11392.2,12171.1,13607.2,11111.0,11835.8,9127.4,11758.3,10033.2,15914.2,13113.2,13672.1,18167.7,13905.2,13736.8,13780.8,14854.4,13410.4,10630.0,1988,89264.92,40754.5,1690,98056.82,41898.6,825,86670.09,48147.5,2266,134651.04,1958,117448.5,206,9623.06,73,12269.23,0,0.0,0,0.0,0,0.0
2026-08-27,5304,350734.09,164927.0,2218,72,79,12416.38,113.8,0,415,1273,1398,493,547,1178,218,151,145,118,101,151,224,213,208,202,237,199,199,225,226,221,273,280,303,297,291,301,306,215,12945.1,10162.9,8887.8,6965.7,7770.4,9441.5,15222.0,13785.3,16050.6,15210.5,15597.2,12895.3,14053.4,16550.8,16453.1,15525.4,18431.0,19200.7,21439.8,16968.3,19369.6,17221.4,17342.7,13243.7,2431,123223.95,56260.5,2030,138206.04,59055.6,843,89304.1,49611.0,2250,136067.93,2686,184476.32,287,17675.12,79,12416.38,0,0.0,0,0.0,2,98.34
2026-08-28,4360,284119.49,134139.4,1799,83,62,7812.23,108.2,0,346,1049,1166,462,402,935,254,232,162,144,114,86,134,118,75,70,72,67,92,145,228,249,243,306,245,265,287,298,278,196,15497.1,14498.1,9887.0,10039.4,8087.0,5169.1,8253.4,7991.5,5129.2,4775.9,5228.7,4265.0,6200.8,9872.3,15938.6,18798.8,16056.6,19043.9,16618.6,17925.1,18081.3,18218.7,16855.4,11688.3,1987,99675.71,45508.7,1640,107880.29,46097.4,733,76563.49,42533.3,1897,115884.08,2172,146115.92,228,14237.26,62,7812.23,0,0.0,0,0.0,1,70.0
2026-08-29,4780,304787.36,144668.4,1907,77,81,12296.91,109.7,0,369,1207,1297,438,493,976,268,215,163,122,105,124,151,138,131,154,179,142,149,194,217,208,242,289,274,271,283,296,267,198,17308.2,12081.6,9324.9,6274.9,5414.9,8024.8,9149.2,10577.1,8790.7,10344.2,13017.6,10280.8,12062.9,13253.0,14800.6,14726.7,14868.9,18909.9,17526.0,15716.2,17591.3,17595.4,15485.2,11662.3,2186,106701.38,48716.2,1741,109879.43,46951.1,853,88206.55,49001.1,2182,128967.53,2254,149265.07,262,14207.85,81,12296.91,0,0.0,0,0.0,1,50.0
2026-08-30,4747,298988.34,141963.5,1760,63,68,12103.42,105.3,0,431,1255,1301,458,377,925,236,160,88,91,90,148,239,293,213,190,212,159,207,191,169,184,216,236,239,256,243,266,244,177,14438.4,9057.7,4674.5,5680.4,6256.4,11001.5,14952.3,17129.9,16349.4,12679.8,11989.4,10847.2,13124.4,11177.3,13012.1,12853.7,14049.4,14721.6,14551.0,14540.1,14619.0,16061.6,14451.1,10770.4,2243,102957.64,47006.0,1712,108733.68,46461.5,792,87297.02,48495.9,2209,131323.23,2189,139321.39,280,16140.3,68,12103.42,0,0.0,0,0.0,1,100.0
2026-08-31,4587,284522.38,134955.2,1712,68,68,10529.02,102.6,0,413,1213,1249,416,400,896,198,118,82,84,77,123,216,267,185,204,194,173,187,167,203,193,236,296,239,220,259,269,231,166,10989.6,6454.2,5528.8,6823.6,4186.6,7596.5,11841.0,16059.7,13017.2,12032.7,11678.8,10903.5,12137.0,10277.4,14699.5,11557.0,14956.0,19301.3,15447.0,13358.0,15926.0,16131.3,13424.9,10194.7,2146,101248.62,46226.5,1642,102035.71,43599.2,799,81238.05,45129.6,2141,124050.68,2104,134318.42,274,15624.26,68,10529.02,0,0.0,0,0.0,0,0.0
2026-09-01,4994,316655.12,150186.2,1928,85,76,12292.81,105.5,0,379,1294,1393,457,473,998,203,154,108,80,101,149,222,307,232,211,197,200,235,224,224,226,225,286,274,268,241,225,218,184,12454.2,10165.9,6557.3,6898.9,6645.7,9646.2,13786.2,17222.3,16440.0,13933.2,13533.6,12256.2,15560.3,13180.1,15464.8,14508.4,14112.8,19359.2,16961.2,16777.7,15488.2,13506.1,11535.4,10661.2,2254,110625.1,50507.7,1855,115232.95,49238.5,885,90797.07,50440.0,2154,129353.94,2452,157146.72,312,17861.65,76,12292.81,0,0.0,0,0.0,0,0.0
2026-09-02,4831,310879.33,147622.3,1880,75,78,11407.61,104.1,0,396,1274,1281,449,424,1007,209,131,87,87,75,124,213,273,207,201,203,210,225,198,217,218,232,269,243,261,251,243,256,198,11978.3,7108.7,5137.5,4546.7,5764.6,7974.2,12128.7,19095.4,14525.4,14182.8,13494.0,13372.4,14234.8,13653.2,14284.9,15606.0,16670.5,17629.8,15133.8,15036.8,15813.3,14534.3,16791.7,12181.4,2209,106102.32,48442.4,1777,113697.2,48582.5,845,91079.81,50597.4,2183,133361.95,2259,147469.6,311,18640.17,78,11407.61,0,0.0,0,0.0,0,0.0
2026-09-03,5572,351414.13,163452.9,2536,518,71,9791.0,105.7,0,412,1315,1309,1009,502,1025,208,124,99,79,80,129,227,270,220,215,214,187,246,197,221,200,239,339,310,415,346,378,351,278,10918.6,6417.5,4924.6,4939.0,5008.5,7137.1,12066.8,16748.4,14941.3,14681.3,14135.9,12503.2,16577.9,11946.5,12254.7,11690.3,14189.4,22061.4,20949.1,28765.3,25586.7,22773.8,22678.9,17518.2,2642,133430.12,60918.6,2211,144759.61,61856.4,719,73224.4,40677.9,2339,134279.9,2741,181321.62,421,26021.61,71,9791.0,0,0.0,0,0.0,0,0.0
2026-09-04,4919,317481.37,149492.9,2375,563,68,8244.79,108.5,0,390,1063,1091,1048,475,852,308,264,201,131,114,101,118,137,106,99,83,101,109,174,222,243,283,330,318,318,290,314,312,243,18475.5,15069.8,11890.8,10427.1,6919.7,5748.0,6769.9,8507.0,6543.9,7905.6,4992.4,5849.8,6983.6,10707.9,14922.3,20250.9,20054.5,24675.6,21147.3,21058.0,17136.5,17880.1,18972.1,14593.1,2336,117896.23,53827.0,1859,118616.01,50685.1,724,80969.13,44980.8,2269,143204.36,2224,146105.41,358,19926.81,67,8214.79,1,30.0,0,0.0,0,0.0
2026-09-05,5029,330043.04,155756.3,2237,237,64,9209.1,111.2,0,361,1164,1267,698,510,1029,274,203,175,151,114,89,129,146,174,152,176,173,173,188,222,201,275,326,308,346,289,300,247,198,17121.5,12028.9,9544.2,8794.0,7592.0,5607.2,7571.9,10228.0,13733.6,10041.6,11278.1,12692.6,12613.0,12842.5,15364.7,13998.4,19648.0,21151.9,21241.8,22519.3,18494.9,19859.3,14830.2,11245.8,2241,115078.69,52541.5,1954,126371.45,53998.8,834,88592.9,49216.1,2279,143167.97,2288,151943.71,398,25722.26,64,9209.1,0,0.0,0,0.0,0,0.0
2026-09-06,5045,312341.55,147289.8,2001,147,72,7588.92,107.3,0,414,1261,1369,552,437,1012,245,144,103,86,72,129,252,281,218,193,232,202,179,240,233,209,242,291,265,246,255,274,268,186,14152.0,7928.3,6698.2,4572.7,5181.6,8265.2,14792.1,17368.4,15559.1,11335.4,15050.1,12583.9,10470.3,14209.8,14444.4,14452.8,16770.3,19134.6,18299.8,14181.1,15105.4,15670.7,15623.3,10492.1,2268,110646.65,50517.1,1943,119112.32,50895.9,834,82582.58,45876.8,2340,136434.53,2251,145905.6,382,22412.5,71,7568.92,1,20.0,0,0.0,0,0.0
2026-09-07,4624,281372.69,132895.6,1800,105,49,7546.09,104.7,0,379,1213,1232,493,421,886,185,144,86,69,68,124,219,290,224,202,185,178,215,253,229,200,255,224,231,229,206,225,210,173,10887.0,9353.9,5384.0,4313.0,3552.8,8466.4,10948.7,16006.7,14886.1,12438.7,11942.3,10519.3,14891.8,17589.9,15408.3,13471.0,15201.7,13407.6,13096.0,12661.6,12335.3,13470.9,11348.2,9791.8,2168,102861.07,46962.4,1676,103209.01,44100.6,780,75302.61,41832.6,2149,122646.46,1903,119440.55,523,31739.59,48,7445.33,1,100.76,0,0.0,0,0.0
2026-09-08,4158,237452.09,110563.0,1551,91,39,2457.5,98.3,0,369,1131,1107,430,381,740,168,120,80,65,70,116,194,242,184,165,155,185,182,200,187,199,189,225,247,245,219,200,182,139,9358.5,6650.3,4147.4,3479.9,3487.0,7735.6,11171.4,13311.9,10706.8,9738.6,8931.7,11401.3,11165.0,12183.6,11479.8,12436.5,11525.7,12437.7,13716.0,13339.8,12164.4,10475.0,9371.3,7037.0,1959,92873.12,42402.2,1566,94798.26,40506.7,633,49780.71,27654.1,2054,106429.95,1627,103631.55,438,24933.09,39,2457.5,0,0.0,0,0.0,0,0.0
2026-09-09,4328,255556.94,120913.5,1583,85,55,5371.81,103.0,0,388,1189,1168,407,406,770,144,98,91,59,81,45,203,217,120,144,170,170,206,213,222,213,235,275,251,258,263,263,223,164,7256.9,4901.2,4784.1,2843.7,4526.1,2743.9,10218.5,11926.2,7750.9,7923.8,10152.7,9223.4,12937.2,13327.4,15265.6,14385.0,13652.3,17631.9,14003.2,17509.8,14766.3,14550.0,13083.1,10193.8,2030,93448.33,42664.7,1541,92072.53,39342.0,757,70036.08,38906.8,2163,121181.61,1837,114277.8,273,14725.72,54,5336.81,1,35.0,0,0.0,0,0.0
2026-09-10,5424,345633.65,163457.7,2147,79,64,7554.46,108.4,0,438,1366,1473,521,471,1155,219,138,140,102,86,138,250,272,201,195,228,211,248,227,248,235,266,331,308,314,295,310,269,193,13350.3,7563.4,7516.3,6802.2,5130.6,8209.0,14694.6,15999.3,14932.6,13459.0,15465.5,14416.2,15648.6,14540.3,18536.1,15673.7,18918.1,20771.5,21479.9,18517.6,17836.9,18221.5,17073.0,10877.4,2470,119134.67,54392.5,2048,130708.21,55850.7,906,95790.77,53214.4,2456,152456.07,2539,164932.32,365,20690.8,64,7554.46,0,0.0,0,0.0,0,0.0
2026-09-11,4515,281025.22,132508.0,1814,78,53,3914.69,107.3,0,399,1132,1170,479,436,899,244,194,160,152,110,103,112,104,91,98,76,90,127,197,233,239,246,311,279,290,268,299,282,210,12825.5,11378.8,9839.7,7778.7,5740.7,5946.6,7201.1,6591.1,5852.2,6061.2,5096.8,5655.0,7381.4,12416.8,16651.1,18354.2,16509.1,23591.1,16165.5,16562.8,17600.7,16895.1,16227.2,12703.0,2121,102507.11,46801.2,1643,105006.38,44869.0,751,73511.73,40837.8,2130,126178.95,2132,140643.5,200,10288.08,53,3914.69,0,0.0,0,0.0,0,0.0
2026-09-12,4773,313777.86,148971.4,1965,78,50,7718.0,110.7,0,386,1151,1271,489,481,995,251,214,129,103,94,105,133,132,173,155,155,164,168,199,231,197,226,302,267,315,274,295,278,213,13535.7,11956.7,7523.5,6809.6,6896.1,7089.3,9187.8,9048.9,13470.2,12199.3,10010.9,11487.9,14589.5,14858.4,19555.2,13062.3,14133.4,21120.0,16141.6,19528.8,15941.8,17007.7,15916.5,12706.9,2179,107331.24,49003.9,1754,114793.33,49051.2,840,91653.29,50916.3,2278,144074.55,2269,150515.58,176,11469.73,50,7718.0,0,0.0,0,0.0,0,0.0
2026-09-13,4555,272342.03,128725.1,1638,69,63,7913.98,101.7,0,429,1249,1239,404,407,827,212,111,89,71,73,117,255,305,202,156,157,170,82,218,232,227,229,259,240,258,251,266,215,160,11969.9,5570.3,4941.2,4585.7,4045.8,7350.8,15396.5,18305.1,13724.7,10462.9,10680.4,10002.4,5869.1,12881.6,14454.6,14264.5,15099.5,14406.1,13251.6,13821.0,15744.1,15470.2,11725.9,8318.2,2148,98485.86,44964.8,1657,99986.58,42723.7,750,73869.59,41036.6,2214,123044.87,2085,129141.85,188,11870.25,63,7913.98,0,0.0,0,0.0,5,371.08
2026-09-14,4762,291569.78,138534.3,1762,90,51,7922.26,103.4,0,438,1229,1333,457,418,887,172,141,86,66,65,128,211,295,202,193,190,167,230,199,222,225,234,279,276,273,237,265,229,177,10034.3,7924.3,4593.2,3504.8,3296.6,7754.5,12201.9,17285.1,16978.2,11687.3,11172.3,10506.9,15864.8,12396.5,14925.4,14324.8,13936.1,18546.6,17682.8,15078.3,14902.0,14856.6,12841.2,9275.3,2261,106568.06,48654.8,1695,100549.21,42963.7,806,84452.51,46915.8,2371,138645.54,2151,134021.83,189,10980.15,51,7922.26,0,0.0,0,0.0,0,0.0
2026-09-15,4788,287418.32,136115.4,1732,74,57,7969.28,104.3,0,453,1327,1276,415,415,902,186,113,80,74,79,129,251,271,202,191,196,188,233,226,211,215,252,269,264,254,265,266,220,153,9991.2,6384.7,5056.7,4764.8,4438.7,8823.6,12111.9,16642.4,12464.2,11198.8,11868.9,12133.5,13003.9,14692.3,13862.7,14681.8,16211.5,15845.2,16983.5,15137.2,14804.3,14757.1,13065.1,8494.4,2283,107592.47,49122.6,1716,100636.05,43000.9,789,79189.8,43991.9,2389,136582.15,2174,134023.29,168,8843.6,57,7969.28,0,0.0,0,0.0,0,0.0
2026-09-16,4887,303289.73,144257.1,1770,81,56,9204.64,104.5,0,422,1348,1347,438,415,917,207,124,84,65,81,141,218,279,221,182,175,178,218,219,250,225,258,303,240,293,239,259,242,186,10939.6,6648.6,4470.5,4352.3,5793.2,7708.4,10482.0,16897.5,15482.2,12383.7,11757.9,11360.2,16089.8,14717.3,17262.0,15969.7,16472.2,19322.0,14713.1,16718.2,14217.7,14974.2,13595.7,10961.9,2268,107068.5,48883.0,1777,106306.83,45424.0,842,89914.4,49950.0,2381,142791.38,2255,141225.47,194,10048.24,56,9204.64,0,0.0,0,0.0,1,20.0
2026-09-17,5203,323993.55,154276.3,1939,85,72,10086.08,109.2,0,478,1384,1402,484,459,996,186,156,85,77,92,127,227,234,202,170,163,178,235,239,244,230,274,330,305,328,317,292,280,232,10475.8,8629.8,5506.1,4383.0,5307.8,7241.4,13461.1,16433.1,13498.9,10442.7,10707.0,10662.0,15147.5,14470.7,19531.1,17014.6,18876.9,20921.4,16678.8,18771.9,18373.3,16766.9,16936.5,13755.3,2347,109313.77,49908.6,1936,116135.7,49623.6,920,98544.08,54744.1,2558,153863.72,2374,148613.95,199,11429.8,72,10086.08,0,0.0,0,0.0,0,0.0
2026-09-18,4485,277348.03,131047.5,1695,65,43,6636.73,106.1,0,397,1179,1214,422,409,864,237,176,136,116,93,97,111,142,108,81,76,70,99,151,233,257,286,347,284,326,277,312,267,203,13284.1,10133.4,9078.3,6111.7,6156.0,6034.2,7992.4,9014.9,6889.8,4704.6,4881.6,5593.0,6590.3,9055.5,15646.1,18956.3,19286.8,22822.7,17722.3,18246.4,16136.8,18171.5,13751.7,11087.8,2057,95560.96,43629.4,1708,105819.03,45215.7,720,75968.04,42202.4,2262,131481.84,2005,129716.95,175,9512.51,43,6636.73,0,0.0,0,0.0,0,0.0
2026-09-19,4713,293526.87,140044.1,1814,80,55,7696.95,106.4,0,420,1201,1278,461,491,862,262,187,160,123,112,119,161,142,146,147,156,139,156,183,187,202,228,276,277,322,267,294,275,192,14797.0,10130.0,7828.6,7143.4,6715.6,6710.7,10248.2,10595.3,13856.2,10431.5,9573.3,9599.0,10097.2,12468.9,12791.2,13100.7,14009.8,16199.0,17810.5,18425.0,16057.6,17926.3,16190.6,10821.3,2126,100438.34,45856.3,1691,101985.64,43577.5,896,91102.89,50610.3,2411,143242.81,2093,133702.35,154,8884.76,55,7696.95,0,0.0,0,0.0,0,0.0
2026-09-20,4857,291515.63,138825.5,1708,92,66,8366.53,103.9,0,493,1348,1308,416,406,886,193,120,106,70,89,134,274,280,219,182,208,181,234,206,225,195,232,244,240,268,267,276,216,198,11770.9,6721.5,5569.0,4513.5,5057.6,8132.0,16472.6,15399.6,16374.5,11687.9,11951.7,11434.7,14963.7,12808.6,14292.8,11538.6,13764.8,15269.8,15747.8,14572.2,15691.1,15421.8,11911.9,10447.2,2253,104002.72,47483.1,1749,100015.72,42735.3,855,87497.19,48607.0,2545,149058.62,2083,124139.24,163,9951.24,66,8366.53,0,0.0,0,0.0,0,0.0
